Date,Price,Open,High,Low,Volume,Chg%,Symbol
2019-10-11,243.95,243.2,246.2,241.1,25070000,0.0031,itc
2019-10-10,243.2,247.0,247.65,242.65,24290000,-0.0158,itc
2019-10-09,247.1,251.3,252.2,246.3,21500000,-0.0191,itc
2019-10-07,251.9,257.5,258.0,250.7,21260000,-0.0208,itc
2019-10-04,257.25,263.0,263.9,255.2,18090000,-0.0168,itc
2019-10-03,261.65,257.7,262.15,256.05,12360000,0.0225,itc
2019-10-01,255.9,259.1,262.45,255.0,15440000,-0.0152,itc
2019-09-30,259.85,254.75,260.8,249.4,20590000,0.0273,itc
2019-09-27,252.95,250.0,258.0,250.0,17540000,0.0102,itc
2019-09-26,250.4,247.3,251.4,246.25,17850000,0.0115,itc
2019-09-25,247.55,255.1,256.25,242.7,20600000,-0.033,itc
2019-09-24,256.0,255.0,258.0,253.8,17170000,0.0045000000000000005,itc
2019-09-23,254.85,250.0,260.5,249.9,52040000,0.0706,itc
2019-09-20,238.05,237.0,248.5,234.3,63570000,0.005699999999999999,itc
2019-09-19,236.7,239.95,239.95,236.1,8480000,-0.010700000000000001,itc
2019-09-18,239.25,237.7,242.3,234.05,19960000,0.0086,itc
2019-09-17,237.2,239.8,240.1,236.8,10670000,-0.0092,itc
2019-09-16,239.4,239.5,240.85,238.3,7080000,-0.0021,itc
2019-09-13,239.9,241.0,242.45,238.6,14030000,-0.0034999999999999996,itc
2019-09-12,240.75,244.3,245.0,240.0,8080000,-0.0123,itc
2019-09-11,243.75,244.6,245.45,243.0,8970000,-0.0070999999999999995,itc
2019-09-09,245.5,244.65,246.5,243.2,9090000,0.0066,itc
2019-09-06,243.9,244.3,245.85,243.25,8700000,-0.0014000000000000002,itc
2019-09-05,244.25,242.0,246.9,242.0,8450000,0.0040999999999999995,itc
2019-09-04,243.25,241.6,244.55,241.3,7030000,0.006999999999999999,itc
2019-09-03,241.55,244.45,244.45,240.65,9550000,-0.0167,itc
2019-08-30,245.65,242.75,247.2,239.05,11770000,0.0184,itc
2019-08-29,241.2,243.95,245.45,240.15,11110000,-0.019299999999999998,itc
2019-08-28,245.95,246.15,247.65,243.1,8890000,0.0018,itc
2019-08-27,245.5,243.95,246.3,242.7,14530000,0.0124,itc
2019-08-26,242.5,240.7,243.45,234.95,12860000,0.0271,itc
2019-08-23,236.1,239.0,239.45,234.65,16440000,-0.0165,itc
2019-08-22,240.05,242.2,246.0,239.0,10510000,-0.0058,itc
2019-08-21,241.45,246.7,246.9,240.85,14740000,-0.020499999999999997,itc
2019-08-20,246.5,251.6,251.95,245.45,15000000,-0.020099999999999996,itc
2019-08-19,251.55,253.5,257.3,250.95,12520000,-0.005699999999999999,itc
2019-08-16,253.0,248.75,253.4,247.4,10340000,0.0171,itc
2019-08-14,248.75,246.3,253.6,244.05,13810000,0.009899999999999999,itc
2019-08-13,246.3,253.8,254.0,244.0,20990000,-0.0311,itc
2019-08-09,254.2,258.85,258.85,253.5,9930000,-0.0138,itc
2019-08-08,257.75,255.0,258.7,253.0,6370000,0.016200000000000003,itc
2019-08-07,253.65,259.05,259.35,253.1,8490000,-0.0203,itc
2019-08-06,258.9,258.75,261.5,258.15,9410000,-0.0034999999999999996,itc
2019-08-05,259.8,264.4,264.5,257.65,11560000,-0.0178,itc
2019-08-02,264.5,267.2,267.2,263.1,8890000,-0.011399999999999999,itc
2019-08-01,267.55,270.45,270.7,266.5,5930000,-0.0098,itc
2019-07-31,270.2,268.6,271.1,266.0,13650000,0.0048,itc
2019-07-30,268.9,268.0,270.1,266.55,13230000,0.0043,itc
2019-07-29,267.75,270.0,271.15,266.5,5530000,-0.0098,itc
2019-07-26,270.4,268.75,271.0,266.9,4790000,0.0095,itc
2019-07-25,267.85,271.0,272.5,266.9,17670000,-0.0111,itc
2019-07-24,270.85,270.3,273.35,267.9,12070000,0.0007000000000000001,itc
2019-07-23,270.65,265.5,271.7,265.0,14400000,0.0236,itc
2019-07-22,264.4,268.0,268.2,264.0,13520000,-0.014499999999999999,itc
2019-07-19,268.3,274.1,274.25,268.0,7990000,-0.0172,itc
2019-07-18,273.0,272.95,275.1,272.3,9100000,0.0004,itc
2019-07-17,272.9,272.45,273.15,270.7,6290000,0.0034999999999999996,itc
2019-07-16,271.95,271.0,272.75,270.6,6360000,0.0037,itc
2019-07-15,270.95,275.0,275.6,270.55,8540000,-0.0149,itc
2019-07-12,275.05,275.4,276.45,273.1,10470000,-0.0022,itc
2019-07-11,275.65,274.0,276.9,273.6,8400000,0.0092,itc
2019-07-10,273.15,273.55,275.25,270.75,8160000,0.0002,itc
2019-07-09,273.1,276.95,277.55,272.15,7710000,-0.015700000000000002,itc
2019-07-08,277.45,280.15,282.9,275.8,12170000,-0.0072,itc
2019-07-05,279.45,277.65,281.85,268.0,37050000,0.006500000000000001,itc
2019-07-04,277.65,277.45,278.25,275.2,9700000,0.0034000000000000002,itc
2019-07-03,276.7,274.3,277.55,272.15,18120000,0.0104,itc
2019-07-02,273.85,275.35,275.65,273.2,9980000,-0.004,itc
2019-07-01,274.95,274.4,276.25,274.15,5040000,0.004,itc
2019-06-28,273.85,274.1,275.45,272.5,8450000,0.0013,itc
2019-06-27,273.5,277.95,278.2,272.8,23310000,-0.0141,itc
2019-06-26,277.4,278.45,278.7,276.35,7420000,-0.0039000000000000003,itc
2019-06-25,278.5,275.05,280.0,274.25,12380000,0.008100000000000001,itc
2019-06-24,276.25,274.25,277.5,274.25,8940000,0.0073,itc
2019-06-21,274.25,276.65,276.65,273.25,18600000,-0.009899999999999999,itc
2019-06-20,277.0,277.0,277.95,275.35,10570000,-0.0007000000000000001,itc
2019-06-19,277.2,275.7,278.9,275.6,9050000,0.0076,itc
2019-06-18,275.1,276.15,277.85,274.0,13850000,0.0004,itc
2019-06-17,275.0,278.85,278.85,274.45,10010000,-0.011000000000000001,itc
2019-06-14,278.05,280.5,280.5,277.15,7910000,-0.0091,itc
2019-06-13,280.6,278.9,281.35,278.55,7200000,0.0023,itc
2019-06-12,279.95,281.4,281.4,278.25,8250000,0.0004,itc
2019-06-11,279.85,280.9,281.4,279.2,8460000,0.0016,itc
2019-06-10,279.4,278.3,280.55,276.9,8620000,0.0151,itc
2019-06-07,275.25,276.8,276.8,274.2,7700000,-0.0018,itc
2019-06-06,275.75,280.4,280.4,275.3,10660000,-0.0125,itc
2019-06-04,279.25,279.25,282.15,278.8,13850000,0.0025,itc
2019-06-03,278.55,281.4,281.5,275.3,19570000,0.0,itc
2019-05-31,278.55,289.35,291.5,277.45,26280000,-0.035,itc
2019-05-30,288.65,289.0,291.05,288.3,8660000,0.0019,itc
2019-05-29,288.1,288.8,291.7,287.6,7260000,-0.0028000000000000004,itc
2019-05-28,288.9,291.8,292.0,288.1,15600000,-0.0067,itc
2019-05-27,290.85,291.25,293.55,289.05,9020000,0.0014000000000000002,itc
2019-05-24,290.45,291.5,291.65,287.3,10880000,0.0078000000000000005,itc
2019-05-23,288.2,305.0,305.6,287.0,31380000,-0.0385,itc
2019-05-22,299.75,302.15,302.8,296.8,13740000,-0.020099999999999996,itc
2019-05-21,305.9,307.0,310.0,305.3,10520000,-0.0036,itc
2019-05-20,307.0,306.85,307.55,302.1,11010000,0.018600000000000002,itc
2019-05-17,301.4,295.1,302.35,295.1,11190000,0.0226,itc
2019-05-16,294.75,297.0,297.0,293.25,7350000,-0.0077,itc
2019-05-15,297.05,297.55,299.3,292.0,17890000,0.0092,itc
2019-05-14,294.35,291.0,298.25,288.85,21150000,0.0175,itc
2019-05-13,289.3,295.1,303.5,287.7,35880000,-0.028399999999999998,itc
2019-05-10,297.75,300.0,300.45,296.9,6900000,-0.006999999999999999,itc
2019-05-09,299.85,299.4,301.3,296.35,10220000,-0.0027,itc
2019-05-08,300.65,300.0,303.4,298.65,7880000,-0.0040999999999999995,itc
2019-05-07,301.9,308.25,309.5,300.85,8660000,-0.0166,itc
2019-05-06,307.0,304.0,307.5,300.75,6740000,0.009000000000000001,itc
2019-05-03,304.25,304.25,307.45,303.3,5890000,-0.0025,itc
2019-05-02,305.0,301.1,306.5,300.6,7490000,0.0121,itc
2019-04-30,301.35,304.55,307.55,299.5,11160000,-0.0105,itc
2019-04-26,304.55,304.6,306.4,302.55,4650000,0.0013,itc
2019-04-25,304.15,307.25,309.8,302.0,23240000,-0.0075,itc
2019-04-24,306.45,303.4,307.2,298.5,11450000,0.0101,itc
2019-04-23,303.4,302.15,304.8,301.55,7500000,0.0053,itc
2019-04-22,301.8,303.85,305.5,301.05,6670000,-0.0085,itc
2019-04-18,304.4,308.25,308.25,303.55,8840000,-0.0091,itc
2019-04-16,307.2,306.8,309.95,306.15,9750000,0.005600000000000001,itc
2019-04-15,305.5,307.9,310.0,304.35,12610000,-0.0008,itc
2019-04-12,305.75,296.65,307.4,295.6,21820000,0.0315,itc
2019-04-11,296.4,294.55,297.45,293.0,10760000,0.0058,itc
2019-04-10,294.7,296.05,296.55,293.5,5330000,-0.0054,itc
2019-04-09,296.3,292.5,296.7,292.25,6180000,0.0121,itc
2019-04-08,292.75,294.65,295.0,291.7,5290000,-0.0060999999999999995,itc
2019-04-05,294.55,295.05,296.4,292.65,7810000,-0.0008,itc
2019-04-04,294.8,296.0,297.3,293.75,6970000,-0.0046,itc
2019-04-03,296.15,298.0,299.0,295.15,9060000,-0.0059,itc
2019-04-02,297.9,297.4,300.0,294.65,9850000,0.0022,itc
2019-04-01,297.25,297.0,299.2,296.55,6200000,0.0,itc
2019-03-29,297.25,302.0,303.0,295.45,11910000,-0.0092,itc
2019-03-28,300.0,294.1,302.0,293.0,17750000,0.0235,itc
2019-03-27,293.1,294.0,296.7,291.6,8430000,-0.001,itc
2019-03-26,293.4,295.0,296.35,291.05,10760000,-0.005600000000000001,itc
2019-03-25,295.05,297.0,297.0,293.2,8020000,-0.0106,itc
2019-03-22,298.2,300.0,300.0,296.55,8070000,-0.0023,itc
2019-03-20,298.9,300.0,301.95,296.6,15620000,-0.0018,itc
2019-03-19,299.45,294.6,300.0,293.35,15760000,0.0194,itc
2019-03-18,293.75,292.0,294.2,291.3,9170000,0.0101,itc
2019-03-15,290.8,295.95,296.55,289.35,21400000,-0.0159,itc
2019-03-14,295.5,295.4,296.0,290.45,10110000,0.002,itc
2019-03-13,294.9,295.0,297.0,294.15,11070000,0.0014000000000000002,itc
2019-03-12,294.5,294.0,295.65,293.15,14140000,0.0053,itc
2019-03-11,292.95,293.0,294.9,291.1,14720000,0.0033,itc
2019-03-08,292.0,290.3,293.0,288.4,12680000,0.006500000000000001,itc
2019-03-07,290.1,286.7,291.0,285.85,14290000,0.0152,itc
2019-03-06,285.75,285.0,289.2,284.75,20050000,0.0113,itc
2019-03-05,282.55,280.0,284.0,276.05,13580000,0.015600000000000001,itc
2019-03-01,278.2,276.45,279.0,276.25,8830000,0.0078000000000000005,itc
2019-02-28,276.05,277.3,277.3,274.25,43210000,0.0034999999999999996,itc
2019-02-27,275.1,276.0,278.9,273.9,13130000,-0.0015,itc
2019-02-26,275.5,274.95,277.0,274.05,11780000,-0.0043,itc
2019-02-25,276.7,274.5,277.15,273.0,30050000,0.0087,itc
2019-02-22,274.3,275.6,275.95,273.1,8760000,-0.0027,itc
2019-02-21,275.05,275.9,276.75,274.2,7000000,-0.0029,itc
2019-02-20,275.85,277.25,277.5,274.25,5980000,-0.0002,itc
2019-02-19,275.9,274.0,279.2,274.0,34450000,0.0044,itc
2019-02-18,274.7,278.8,282.45,273.9,40670000,-0.019299999999999998,itc
2019-02-15,280.1,279.0,280.95,275.4,37550000,0.0079,itc
2019-02-14,277.9,277.0,280.2,277.0,9990000,0.0038,itc
2019-02-13,276.85,280.05,283.9,275.2,15340000,0.005600000000000001,itc
2019-02-12,275.3,277.05,280.5,274.6,7340000,-0.006500000000000001,itc
2019-02-11,277.1,275.8,278.2,268.45,9950000,0.0058,itc
2019-02-08,275.5,279.5,281.2,274.6,4410000,-0.0171,itc
2019-02-07,280.3,277.9,281.0,277.0,5950000,0.009399999999999999,itc
2019-02-06,277.7,275.0,278.4,274.55,8100000,0.0129,itc
2019-02-05,274.15,277.35,277.8,272.5,9830000,-0.0106,itc
2019-02-04,277.1,281.9,281.9,276.05,6060000,-0.0134,itc
2019-02-01,280.85,280.65,285.2,279.1,18350000,0.0079,itc
2019-01-31,278.65,276.5,279.6,273.6,15350000,0.011399999999999999,itc
2019-01-30,275.5,280.1,280.2,274.2,10450000,-0.0106,itc
2019-01-29,278.45,275.3,279.0,274.75,7000000,0.013500000000000002,itc
2019-01-28,274.75,278.9,279.45,274.2,8990000,-0.0159,itc
2019-01-25,279.2,280.0,282.7,278.5,8900000,0.0011,itc
2019-01-24,278.9,279.3,283.35,277.85,28030000,0.0058,itc
2019-01-23,277.3,291.5,294.4,275.0,40190000,-0.043,itc
2019-01-22,289.75,289.85,291.0,285.15,10330000,-0.0005,itc
2019-01-21,289.9,292.85,293.2,288.7,8199999,-0.0053,itc
2019-01-18,291.45,293.25,295.1,290.65,10990000,-0.0085,itc
2019-01-17,293.95,294.1,295.6,290.15,10600000,-0.0003,itc
2019-01-16,294.05,296.0,296.55,291.7,7780000,-0.0084,itc
2019-01-15,296.55,295.25,297.4,294.0,7210000,0.0076,itc
2019-01-14,294.3,294.5,294.8,290.0,6400000,-0.0036,itc
2019-01-11,295.35,291.9,296.0,291.5,16770000,0.0199,itc
2019-01-10,289.6,290.75,293.7,288.9,10290000,-0.0028000000000000004,itc
2019-01-09,290.4,285.6,291.7,284.6,12180000,0.0216,itc
2019-01-08,284.25,282.0,285.5,281.35,7480000,0.0092,itc
2019-01-07,281.65,284.3,285.25,281.0,9760000,0.0025,itc
2019-01-04,280.95,279.15,282.95,279.15,7810000,0.0075,itc
2019-01-03,278.85,280.6,282.45,277.75,6110000,-0.0062,itc
2019-01-02,280.6,282.25,283.25,277.55,9930000,-0.0074,itc
2019-01-01,282.7,282.2,283.55,279.8,2490000,0.0037,itc
2018-12-31,281.65,282.8,283.85,281.1,5450000,-0.0021,itc
2018-12-28,282.25,279.15,284.0,279.15,13190000,0.0053,itc
2018-12-27,280.75,279.0,281.65,277.3,11440000,0.0148,itc
2018-12-26,276.65,276.35,278.8,274.8,8490000,0.0024,itc
2018-12-24,276.0,278.85,280.7,275.25,8540000,-0.0027,itc
2018-12-21,276.75,283.0,284.0,276.05,6820000,-0.0209,itc
2018-12-20,282.65,281.0,284.4,281.0,4960000,-0.0028000000000000004,itc
2018-12-19,283.45,279.0,284.0,278.5,13130000,0.0191,itc
2018-12-18,278.15,279.05,280.6,277.0,8830000,-0.0060999999999999995,itc
2018-12-17,279.85,277.0,281.4,275.9,12230000,0.0149,itc
2018-12-14,275.75,274.35,277.25,273.9,8590000,0.0016,itc
2018-12-13,275.3,279.0,279.4,273.5,15820000,-0.0027,itc
2018-12-12,276.05,275.7,277.7,272.6,10080000,0.0049,itc
2018-12-11,274.7,268.4,276.05,268.2,10240000,0.015700000000000002,itc
2018-12-10,270.45,272.0,272.3,269.15,6680000,-0.0131,itc
2018-12-07,274.05,274.95,276.2,273.3,8100000,0.0037,itc
2018-12-06,273.05,274.5,274.9,271.5,9680000,-0.0084,itc
2018-12-05,275.35,281.0,281.8,274.2,11450000,-0.0231,itc
2018-12-04,281.85,281.0,283.3,280.95,6310000,-0.0039000000000000003,itc
2018-12-03,282.95,287.25,289.5,282.55,8570000,-0.01,itc
2018-11-30,285.8,289.5,290.0,284.8,8640000,-0.0060999999999999995,itc
2018-11-29,287.55,283.65,289.3,283.45,13660000,0.019,itc
2018-11-28,282.2,285.4,287.95,280.8,8860000,-0.009300000000000001,itc
2018-11-27,284.85,286.1,286.45,282.8,6880000,-0.0028000000000000004,itc
2018-11-26,285.65,281.25,286.35,280.7,8950000,0.0184,itc
2018-11-22,280.5,282.0,284.5,279.6,6680000,-0.0044,itc
2018-11-21,281.75,284.5,284.8,280.0,5650000,-0.0074,itc
2018-11-20,283.85,285.0,286.65,281.8,7800000,-0.0023,itc
2018-11-19,284.5,277.35,285.0,276.5,16719999,0.0287,itc
2018-11-16,276.55,275.8,278.3,275.25,12640000,0.0075,itc
2018-11-15,274.5,276.85,279.25,273.5,12150000,-0.0070999999999999995,itc
2018-11-14,276.45,278.1,278.4,274.65,6920000,-0.0014000000000000002,itc
2018-11-13,276.85,273.95,277.9,273.15,6700000,0.011000000000000001,itc
2018-11-12,273.85,277.8,278.2,273.25,7050000,-0.0123,itc
2018-11-09,277.25,279.0,279.7,275.9,15030000,-0.01,itc
2018-11-07,280.05,281.0,281.0,278.8,957140,0.009899999999999999,itc
2018-11-06,277.3,281.1,281.85,276.1,9770000,-0.008199999999999999,itc
2018-11-05,279.6,285.25,285.25,278.4,7380000,-0.0129,itc
2018-11-02,283.25,278.3,285.95,278.3,11640000,0.021099999999999997,itc
2018-11-01,277.4,280.0,281.8,274.8,9450000,-0.0096,itc
2018-10-31,280.1,279.55,281.0,272.85,13500000,0.0040999999999999995,itc
2018-10-30,278.95,283.25,283.85,278.0,6850000,-0.016,itc
2018-10-29,283.5,281.9,285.25,278.95,11340000,0.009300000000000001,itc
2018-10-26,280.9,289.7,289.8,276.0,21480000,-0.0231,itc
2018-10-25,287.55,286.0,289.5,284.5,9580000,-0.0007000000000000001,itc
2018-10-24,287.75,288.7,289.65,286.35,8690000,0.0060999999999999995,itc
2018-10-23,286.0,286.0,291.2,283.55,10840000,-0.0087,itc
2018-10-22,288.5,292.0,293.1,287.3,12480000,-0.0033,itc
2018-10-19,289.45,285.0,291.55,284.75,8029999,0.0105,itc
2018-10-17,286.45,283.9,291.65,281.55,15310000,0.0134,itc
2018-10-16,282.65,283.0,283.75,276.35,11870000,0.0005,itc
2018-10-15,282.5,278.95,283.6,276.0,17930000,0.0265,itc
2018-10-12,275.2,267.5,277.65,267.3,13430000,0.0377,itc
2018-10-11,265.2,265.0,269.3,263.65,10610000,-0.0181,itc
2018-10-10,270.1,269.9,271.15,267.2,11480000,0.006,itc
2018-10-09,268.5,275.5,275.5,267.75,10540000,-0.0172,itc
2018-10-08,273.2,279.0,279.4,269.15,16430000,-0.011899999999999999,itc
2018-10-05,276.5,285.5,286.0,275.1,17620000,-0.0369,itc
2018-10-04,287.1,293.85,295.7,285.15,8109999,-0.0274,itc
2018-10-03,295.2,297.0,300.0,294.65,7570000,-0.0064,itc
2018-10-01,297.1,300.85,302.95,293.4,9030000,-0.0022,itc
2018-09-28,297.75,295.0,300.0,291.8,24610000,0.0152,itc
2018-09-27,293.3,293.5,295.1,289.5,12080000,0.0005,itc
2018-09-26,293.15,303.0,303.0,289.75,19890000,-0.026600000000000002,itc
2018-09-25,301.15,296.9,302.35,292.35,13270000,0.010700000000000001,itc
2018-09-24,297.95,305.0,306.35,292.5,14450000,-0.0197,itc
2018-09-21,303.95,300.4,306.6,300.4,16340000,0.0144,itc
2018-09-19,299.65,304.5,305.65,298.0,6150000,-0.011899999999999999,itc
2018-09-18,303.25,302.2,304.9,299.3,8199999,0.0040999999999999995,itc
2018-09-17,302.0,305.0,306.1,301.5,5830000,-0.0168,itc
2018-09-14,307.15,307.0,308.65,305.05,12820000,0.0011,itc
2018-09-12,306.8,297.75,307.6,295.4,19420000,0.0323,itc
2018-09-11,297.2,306.65,306.75,295.55,26010000,-0.0305,itc
2018-09-10,306.55,310.2,310.75,305.55,9640000,-0.0126,itc
2018-09-07,310.45,311.6,313.2,308.1,7190000,-0.0011,itc
2018-09-06,310.8,311.4,311.75,308.05,7610000,0.0018,itc
2018-09-05,310.25,310.4,314.45,309.25,10140000,0.0021,itc
2018-09-04,309.6,312.0,312.2,307.0,11180000,-0.0115,itc
2018-09-03,313.2,322.95,322.95,311.05,9110000,-0.0208,itc
2018-08-31,319.85,322.0,322.6,317.2,18080000,0.0,itc
2018-08-30,319.85,313.5,320.6,313.5,24970000,0.0225,itc
2018-08-29,312.8,311.7,315.45,310.0,10350000,0.0037,itc
2018-08-28,311.65,314.0,315.8,311.0,6610000,-0.005600000000000001,itc
2018-08-27,313.4,311.2,314.85,310.5,5280000,0.0097,itc
2018-08-24,310.4,311.0,312.0,307.0,5450000,-0.0051,itc
2018-08-23,312.0,314.0,316.4,307.35,11310000,-0.0029,itc
2018-08-21,312.9,314.5,317.0,312.0,13620000,-0.0013,itc
2018-08-20,313.3,314.2,315.0,311.3,19220000,-0.0014000000000000002,itc
2018-08-17,313.75,307.8,315.3,307.8,25410000,0.020499999999999997,itc
2018-08-16,307.45,307.9,308.5,305.1,18670000,-0.0015,itc
2018-08-14,307.9,307.0,310.2,306.85,12320000,0.0064,itc
2018-08-13,305.95,304.0,307.8,303.15,9960000,0.0038,itc
2018-08-10,304.8,302.0,306.9,301.15,14780000,0.0076,itc
2018-08-09,302.5,301.75,304.6,300.05,9220000,0.0052,itc
2018-08-08,300.95,300.25,302.4,300.0,6440000,-0.0005,itc
2018-08-07,301.1,302.95,304.2,299.75,7190000,-0.0023,itc
2018-08-06,301.8,305.0,306.9,300.0,7680000,-0.0070999999999999995,itc
2018-08-03,303.95,300.0,305.4,298.15,12470000,0.0159,itc
2018-08-02,299.2,300.5,303.5,297.3,9850000,-0.008,itc
2018-08-01,301.6,298.05,302.95,296.1,14620000,0.0131,itc
2018-07-31,297.7,300.75,301.35,295.55,14560000,-0.0111,itc
2018-07-30,301.05,302.0,303.6,300.0,17080000,-0.005,itc
2018-07-27,302.55,300.0,307.15,295.0,75860000,0.053399999999999996,itc
2018-07-26,287.2,287.0,291.15,284.2,20700000,0.0037,itc
2018-07-25,286.15,284.25,286.95,283.2,13300000,0.0018,itc
2018-07-24,285.65,284.5,287.0,283.55,12110000,0.0053,itc
2018-07-23,284.15,279.5,286.65,277.15,26060000,0.037000000000000005,itc
2018-07-20,274.0,273.25,274.8,270.65,6570000,0.0026,itc
2018-07-19,273.3,268.9,274.6,266.25,8960000,0.0177,itc
2018-07-18,268.55,271.1,271.3,267.6,7050000,-0.0048,itc
2018-07-17,269.85,271.05,273.0,269.3,10030000,-0.0064,itc
2018-07-16,271.6,270.3,273.3,269.7,10280000,0.0044,itc
2018-07-13,270.4,278.0,278.3,269.2,18590000,-0.0245,itc
2018-07-12,277.2,275.75,278.15,273.3,9900000,0.0053,itc
2018-07-11,275.75,276.85,280.3,273.75,11360000,-0.004699999999999999,itc
2018-07-10,277.05,275.5,277.5,273.1,11490000,0.0097,itc
2018-07-09,274.4,275.0,276.0,272.2,9780000,0.0064,itc
2018-07-06,272.65,272.75,274.75,270.15,12940000,0.0006,itc
2018-07-05,272.5,264.6,273.8,263.5,15470000,0.030600000000000002,itc
2018-07-04,264.4,266.3,266.3,262.2,7880000,-0.004,itc
2018-07-03,265.45,263.5,266.75,261.15,10390000,0.0091,itc
2018-07-02,263.05,267.0,267.1,260.05,18100000,-0.0118,itc
2018-06-29,266.2,261.8,267.55,260.3,10910000,0.0219,itc
2018-06-28,260.5,262.0,264.0,259.0,14640000,-0.0086,itc
2018-06-27,262.75,264.9,265.0,261.5,10040000,-0.0077,itc
2018-06-26,264.8,262.45,266.15,262.15,10090000,0.0084,itc
2018-06-25,262.6,265.15,265.4,259.75,13620000,-0.0096,itc
2018-06-22,265.15,260.55,266.8,260.0,16820000,0.0165,itc
2018-06-21,260.85,264.4,264.8,260.4,7140000,-0.011000000000000001,itc
2018-06-20,263.75,266.45,267.0,263.05,9540000,-0.0086,itc
2018-06-19,266.05,264.9,267.15,262.65,7340000,0.005699999999999999,itc
2018-06-18,264.55,264.45,265.5,263.5,6280000,0.0002,itc
2018-06-15,264.5,267.5,267.75,263.6,10810000,-0.0103,itc
2018-06-14,267.25,266.5,268.9,266.0,9170000,-0.0022,itc
2018-06-13,267.85,271.5,271.8,267.2,7820000,-0.0089,itc
2018-06-12,270.25,269.3,274.6,269.25,8450000,0.0037,itc
2018-06-11,269.25,268.5,271.9,268.15,8570000,0.005,itc
2018-06-08,267.9,271.1,271.5,267.0,6770000,-0.0116,itc
2018-06-07,271.05,270.5,272.3,270.1,6800000,0.0024,itc
2018-06-06,270.4,268.0,271.15,267.8,7300000,0.0108,itc
2018-06-05,267.5,269.0,269.85,266.85,5790000,-0.0052,itc
2018-06-04,268.9,270.25,271.95,267.5,7980000,-0.0039000000000000003,itc
2018-06-01,269.95,271.15,271.7,269.1,6610000,-0.0063,itc
2018-05-31,271.65,272.2,272.7,269.6,13210000,-0.0009,itc
2018-05-30,271.9,272.5,273.7,270.65,8010000,-0.0078000000000000005,itc
2018-05-29,274.05,274.8,277.75,272.45,8830000,-0.0045000000000000005,itc
2018-05-28,275.3,274.0,277.5,272.4,7000000,0.011000000000000001,itc
2018-05-25,272.3,272.4,275.0,268.75,9240000,-0.009300000000000001,itc
2018-05-24,274.85,274.0,276.8,271.75,6280000,0.0051,itc
2018-05-23,273.45,279.0,279.4,272.95,7890000,-0.019,itc
2018-05-22,278.75,282.0,283.1,278.05,4730000,-0.0128,itc
2018-05-21,282.35,282.3,284.0,278.5,8580000,0.0002,itc
2018-05-18,282.3,278.55,285.55,276.0,15420000,0.012,itc
2018-05-17,278.95,288.0,288.7,278.45,10760000,-0.0241,itc
2018-05-16,285.85,279.95,288.8,279.55,18060000,0.014199999999999999,itc
2018-05-15,281.85,284.85,286.0,280.7,7780000,-0.0104,itc
2018-05-14,284.8,283.0,287.3,282.0,6480000,0.0040999999999999995,itc
2018-05-11,283.65,281.9,284.0,279.75,3890000,0.0125,itc
2018-05-10,280.15,282.95,283.95,277.3,5670000,-0.0076,itc
2018-05-09,282.3,281.5,284.0,281.5,4210000,-0.0014000000000000002,itc
2018-05-08,282.7,283.15,285.95,282.0,6590000,0.0016,itc
2018-05-07,282.25,278.3,283.4,276.9,6480000,0.0184,itc
2018-05-04,277.15,287.0,287.0,275.85,10900000,-0.0275,itc
2018-05-03,285.0,287.5,289.7,283.05,9370000,-0.0078000000000000005,itc
2018-05-02,287.25,282.1,288.7,280.25,16070000,0.0206,itc
2018-04-30,281.45,279.6,283.85,279.6,5920000,0.0073,itc
2018-04-27,279.4,279.6,280.95,278.4,9730000,0.0040999999999999995,itc
2018-04-26,278.25,274.55,279.1,273.0,20280000,0.0151,itc
2018-04-25,274.1,275.5,276.3,272.7,4930000,-0.0069,itc
2018-04-24,276.0,276.0,278.85,274.65,8450000,0.0018,itc
2018-04-23,275.5,276.0,277.2,275.0,11750000,-0.0025,itc
2018-04-20,276.2,276.0,279.25,273.5,10790000,-0.0040999999999999995,itc
2018-04-19,277.35,277.25,280.0,275.25,12820000,0.0073,itc
2018-04-18,275.35,268.7,278.9,268.0,23820000,0.028999999999999998,itc
2018-04-17,267.6,265.4,268.4,262.7,13210000,0.011899999999999999,itc
2018-04-16,264.45,260.5,264.9,260.0,5210000,0.014199999999999999,itc
2018-04-13,260.75,263.0,263.5,260.0,4990000,-0.0046,itc
2018-04-12,261.95,265.1,265.15,261.4,6130000,-0.0121,itc
2018-04-11,265.15,266.9,267.55,263.4,5230000,-0.0058,itc
2018-04-10,266.7,266.35,268.7,265.1,14680000,0.0034000000000000002,itc
2018-04-09,265.8,261.15,266.6,260.9,9220000,0.019,itc
2018-04-06,260.85,260.5,262.0,260.05,6100000,0.0046,itc
2018-04-05,259.65,255.5,260.0,255.5,9110000,0.0040999999999999995,itc
2018-04-04,258.6,259.5,259.8,257.1,8390000,0.0004,itc
2018-04-03,258.5,258.0,260.0,257.5,5100000,0.001,itc
2018-04-02,258.25,257.0,258.95,255.45,7030000,0.0108,itc
2018-03-28,255.5,258.0,258.95,254.35,12270000,-0.0131,itc
2018-03-27,258.9,258.8,260.5,256.9,8770000,0.0031,itc
2018-03-26,258.1,252.9,260.0,252.5,12500000,0.008199999999999999,itc
2018-03-23,256.0,256.0,258.8,254.75,11190000,-0.0089,itc
